game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
45,286100,You Have to Win the Game,Metroidvania,Free to Play,Retro,Platformer,Indie,92.0
46,245550,Free to Play,Free to Play,Documentary,eSports,Action RTS,Emotional,95.0
47,264380,Narcissu 1st & 2nd,Visual Novel,Anime,Free to Play,Indie,Story Rich,95.0
48,204240,The Bridge,Puzzle Platformer,Hand-drawn,Surreal,Physics,2D,87.0
49,233450,Prison Architect,Simulation,Building,Sandbox,Base Building,Strategy,90.0
50,233470,Evoland,RPG,Indie,Adventure,Retro,Singleplayer,83.0
51,44350,GRID 2,Racing,Driving,Sports,Multiplayer,Simulation,84.0
52,234650,Shadowrun Returns,RPG,Cyberpunk,Turn-Based,Isometric,Sci-fi,88.0
53,215690,Zeno Clash 2,Action,Indie,Surreal,Beat 'em up,Fighting,83.0
54,236090,Dust: An Elysian Tail,Action,Platformer,Metroidvania,Indie,RPG,95.0
55,241600,Rogue Legacy,Roguevania,Platformer,Roguelike,Indie,Action Roguelike,92.0
56,242820,140,Platformer,Indie,Rhythm,Minimalist,Music,94.0
57,231740,Knights of Pen and Paper +1,RPG,Turn-Based,Indie,Pixel Graphics,Fantasy,83.0
58,246900,Viscera Cleanup Detail,Simulation,Gore,Multiplayer,Co-op,First-Person,93.0
59,255520,Viscera Cleanup Detail: Shadow Warrior,Simulation,Gore,First-Person,Indie,Blood,80.0
60,248330,Dino Run DX,Dinosaurs,Pixel Graphics,Indie,Racing,Action,94.0
61,248820,Risk of Rain (2013),Action Roguelike,Roguelike,Indie,Platformer,Action,93.0
62,218620,PAYDAY 2,Co-op,Action,FPS,Heist,Multiplayer,90.0
63,239820,Game Dev Tycoon,Management,Simulation,Indie,Strategy,Casual,95.0
64,250380,Knock-knock,Horror,Side Scroller,2D Platformer,Puzzle,Adventure,88.0
65,250760,Shovel Knight: Treasure Trove,Platformer,Pixel Graphics,Retro,Great Soundtrack,Indie,95.0
66,251570,7 Days to Die,Survival,Zombies,Multiplayer,Open World,Open World Survival Craft,88.0
67,251910,Solar Flux,Indie,Strategy,Puzzle,Space,,78.0
68,252130,Divide by Sheep,Puzzle,Casual,Indie,Cute,Adventure,93.0
69,252410,SteamWorld Dig,Platformer,Mining,Steampunk,Metroidvania,Indie,94.0
70,253230,A Hat in Time,Cute,3D Platformer,Collectathon,Great Soundtrack,Female Protagonist,98.0
71,253920,Gorky 17,RPG,Strategy,Turn-Based,Classic,Horror,85.0
72,253980,Enclave,RPG,Action,Fantasy,Third Person,Hack and Slash,75.0
73,254060,KnightShift,RPG,Strategy,Fantasy,RTS,Singleplayer,76.0
74,243800,Gas Guzzlers Extreme,Combat Racing,Vehicular Combat,Racing,Automobile Sim,Action,85.0
75,233130,Shadow Warrior,Action,FPS,Swordplay,Gore,Comedy,92.0
76,257750,Bloody Trapland,Local Co-Op,Online Co-Op,Singleplayer,Multiplayer,Local Multiplayer,82.0
77,235980,Tetrobot and Co.,Puzzle,Indie,Casual,Robots,Difficult,97.0
78,259320,Heli Heroes,Action,Casual,Shoot 'Em Up,Arcade,,44.0
79,259340,Chicken Shoot Gold,Action,Casual,Indie,Psychological Horror,Shooter,67.0
80,259360,Chicken Shoot 2,,,,,,
81,259740,unknown game,Hidden Object,Adventure,Casual,Point & Click,Puzzle,91.0
82,221910,The Stanley Parable,Comedy,Narration,Indie,Walking Simulator,First-Person,92.0
83,260550,Haunted,Adventure,Casual,Point & Click,Female Protagonist,Singleplayer,78.0
84,261180,Lethal League,Fighting,Local Multiplayer,Indie,2D Fighter,Multiplayer,95.0
85,252150,unknown game,Indie,Free to Play,Villain Protagonist,Funny,Casual,92.0
86,263860,SPACECOM,RTS,Strategy,Indie,4X,Tactical,65.0
87,263980,Out There Somewhere,Platformer,Pixel Graphics,Indie,Puzzle,Adventure,92.0
88,265330,Gomo,Adventure,Indie,Point & Click,Puzzle,Short,76.0
89,265930,Goat Simulator,Simulation,Funny,Comedy,Open World,Sandbox,90.0
90,211820,Starbound,Open World Survival Craft,Sandbox,Survival,Adventure,Space,90.0
91,268870,Satellite Reign,Cyberpunk,Strategy,Action,Indie,Sci-fi,75.0
92,268910,Cuphead,Difficult,Cartoon,Co-op,Platformer,Great Soundtrack,96.0
93,269270,LOVE,Platformer,Indie,Pixel Graphics,Retro,Action,92.0
94,269790,DreadOut,Horror,Indie,Adventure,Female Protagonist,Third Person,77.0
95,270490,The Forest of Doom,RPG,Adventure,Choose Your Own Adventure,Based On A Novel,Visual Novel,83.0
96,271570,Space Farmers,Indie,Action,Co-op,Space,Multiplayer,78.0
97,271670,10 Second Ninja,Indie,Action,Platformer,Ninja,Fast-Paced,90.0
98,278360,A Story About My Uncle,Adventure,First-Person,Parkour,Singleplayer,Indie,92.0
99,280640,Dark Shadows - Army of Evil,Indie,Action,RPG,First-Person,Fantasy,33.0
100,282070,This War of Mine,Survival,War,Atmospheric,Singleplayer,Strategy,94.0
101,283080,Super Chibi Knight,Action,Adventure,Indie,RPG,2D,86.0
102,285010,Pixel Puzzles: UndeadZ,Casual,Puzzle,Indie,Simulation,Strategy,73.0
103,285160,LEGO® The Hobbit™,LEGO,Adventure,Action,Local Co-Op,Multiplayer,79.0
104,286160,Tabletop Simulator,Tabletop,Board Game,Simulation,Multiplayer,Sandbox,96.0
105,286440,unknown game,Strategy,Indie,Action,Space,,33.0
106,286570,unknown game,Racing,Automobile Sim,Sports,Simulation,Driving,63.0
107,287260,Toybox Turbos,Racing,Local Multiplayer,Multiplayer,Arcade,Top-Down,86.0
108,288160,The Room,Puzzle,Mystery,Point & Click,Atmospheric,Singleplayer,97.0
109,290260,Sokobond,Sokoban,Science,Difficult,Puzzle,Abstract,94.0
110,292400,Unrest,Choose Your Own Adventure,CRPG,Exploration,Interactive Fiction,Visual Novel,64.0
111,293180,Overcast - Walden and the Werewolf,Horror,Indie,Adventure,Action,First-Person,60.0
112,34270,SEGA Mega Drive & Genesis Classics,Classic,Action,Adventure,RPG,Retro,85.0
113,298260,Only If,Free to Play,Adventure,First-Person,Horror,Puzzle,62.0
114,204360,Castle Crashers,2D,Online Co-Op,Co-op,Beat 'em up,Hack and Slash,96.0
115,238460,BattleBlock Theater,Co-op,Platformer,Funny,Comedy,Level Editor,97.0
116,299660,6180 the moon,Indie,Action,Casual,Platformer,Short,91.0
117,299950,GET EVEN,Action,Psychological Horror,Mystery,FPS,Story Rich,75.0
118,302310,Dungeon of Elements,Casual,RPG,Indie,Adventure,Strategy,75.0
119,302610,Boson X,Difficult,Action,Arcade,Runner,Minimalist,93.0
120,303390,Dead Bits,Indie,Action,Casual,FPS,Shooter,60.0
121,95400,ibb & obb,Co-op,Online Co-Op,Puzzle,Local Co-Op,Platformer,89.0
122,304050,Trove,Free to Play,Sandbox,Open World,Pixel Graphics,Fantasy,80.0
123,304430,INSIDE,2.5D,Puzzle Platformer,Atmospheric,Dark,Story Rich,96.0
124,304930,Unturned,Free to Play,Survival,Zombies,Multiplayer,Open World,91.0
125,26800,unknown game,Puzzle Platformer,Puzzle,2D Platformer,Platformer,Indie,93.0
126,307070,Memories of a Vagabond,RPG,Indie,RPGMaker,Adventure,JRPG,75.0
127,307110,We Need To Go Deeper,Co-op,2D,Lovecraftian,Roguelite,Multiplayer,87.0
128,308000,Gold Rush! Classic,Adventure,Action,Pixel Graphics,Historical,1980s,88.0
129,308040,Back to Bed,Puzzle,Indie,Casual,Surreal,Action,78.0
130,310060,Knights of Pen and Paper 2,RPG,Turn-Based,Adventure,Strategy,Pixel Graphics,88.0
131,310560,unknown game,Racing,Simulation,Automobile Sim,Driving,Multiplayer,87.0
132,311010,The Way,Adventure,Indie,Action,Pixel Graphics,Platformer,83.0
133,311690,Enter the Gungeon,Bullet Hell,Action Roguelike,Roguelike,Pixel Graphics,Difficult,95.0
134,312520,Rain World,Difficult,Atmospheric,Survival,Exploration,Pixel Graphics,94.0
135,312530,Duck Game,Multiplayer,Funny,Local Multiplayer,Pixel Graphics,Action,97.0
136,291480,Warface: Clutch,Free to Play,FPS,Realistic,Multiplayer,Shooter,66.0
137,206420,Saints Row IV,Open World,Action,Comedy,Co-op,Third-Person Shooter,87.0
138,247080,Crypt of the NecroDancer,Rhythm,Roguelike,Perma Death,Dungeon Crawler,Mystery Dungeon,95.0
139,315460,Dig or Die,Survival,Open World Survival Craft,Sandbox,Crafting,2D,90.0
140,317400,Portal Stories: Mel,Free to Play,Puzzle,Adventure,Mod,Singleplayer,96.0
141,317510,Beyond Gravity,Casual,Action,Indie,Platformer,Space,88.0
142,233720,Surgeon Simulator,Simulation,Funny,Physics,Comedy,Medical Sim,83.0
143,318600,The Flame in the Flood,Survival,Adventure,Action Roguelike,Indie,Great Soundtrack,75.0
144,283230,Spoiler Alert,Indie,Casual,Adventure,Platformer,Short,76.0
145,265890,Hexcells,Puzzle,Casual,Indie,Logic,Singleplayer,96.0
146,271900,Hexcells Plus,Puzzle,Indie,Casual,Logic,Strategy,95.0
147,304410,Hexcells Infinite,Puzzle,Casual,Indie,Logic,Minimalist,97.0
148,321480,Sigils of Elohim,Free to Play,Puzzle,Casual,Indie,Strategy,91.0
149,274170,Hotline Miami 2: Wrong Number,Great Soundtrack,Gore,Pixel Graphics,Violent,Action,94.0
150,322170,Geometry Dash,Difficult,Music,Level Editor,Great Soundtrack,Precision Platformer,93.0
151,322500,SUPERHOT,Action,FPS,Bullet Time,Time Manipulation,Indie,91.0
152,690040,SUPERHOT: MIND CONTROL DELETE,FPS,Time Manipulation,Bullet Time,Action Roguelike,Shooter,85.0
153,323850,Move or Die,Multiplayer,Funny,Local Multiplayer,Action,Fast-Paced,90.0
154,301970,Screencheat,Split Screen,Arena Shooter,FPS,Shooter,Multiplayer,91.0
155,326460,ShellShock Live,Tanks,Multiplayer,Strategy,2D,Action,93.0
156,327410,A Bird Story,Indie,Story Rich,Great Soundtrack,Pixel Graphics,Short,85.0
157,327890,I Am Bread,Simulation,Funny,Physics,Difficult,Adventure,78.0
158,328500,Potatoman Seeks the Troof,Indie,Platformer,Pixel Graphics,Retro,Action,83.0
159,331360,unknown game,Free to Play,Vehicular Combat,MOBA,Combat Racing,Fast-Paced,75.0
160,331470,Everlasting Summer,Visual Novel,Story Rich,Free to Play,Anime,Great Soundtrack,94.0
161,333600,NEKOPARA Vol. 1,Hentai,Anime,Nudity,Sexual Content,Mature,95.0
162,334940,Yoku's Island Express,Pinball,Metroidvania,Adventure,Platformer,Singleplayer,96.0
163,335240,Transformice,Free to Play,Multiplayer,Massively Multiplayer,Funny,2D,88.0
164,257510,The Talos Principle,Puzzle,Philosophical,First-Person,Sci-fi,Atmospheric,95.0
165,338190,Just Get Through,Action Roguelike,Indie,Casual,Action,Adventure,84.0
166,339120,Fork Parker's Holiday Profit Hike,Free to Play,Platformer,Indie,Action,Adventure,83.0
167,319630,Life is Strange™,Story Rich,Choices Matter,Great Soundtrack,Female Protagonist,Time Travel,96.0
168,341120,Glorkian Warrior: The Trials Of Glork,Indie,Shoot 'Em Up,Retro,Platformer,Action,94.0
169,341800,Keep Talking and Nobody Explodes,Co-op,Local Multiplayer,Board Game,Party Game,Puzzle,97.0
170,343360,Particula,Strategy,Indie,Tower Defense,Casual,Co-op,70.0
171,343440,Crash Drive 2,Racing,Multiplayer,Action,Open World,Driving,89.0
172,343780,Cat Goes Fishing,Fishing,Cats,Casual,Cute,Relaxing,94.0
173,344300,Heckabomb,Indie,Action,Twin Stick Shooter,Arcade,Shoot 'Em Up,64.0
174,346820,Crash Drive 3,Racing,Multiplayer,Open World,Sandbox,Exploration,93.0
175,346900,AdVenture Capitalist,Free to Play,Clicker,Capitalism,Singleplayer,Casual,87.0
176,351800,Dev Guy,Free to Play,Indie,Adventure,Funny,Singleplayer,79.0
177,353640,Train Valley,Replay Value,Resource Management,Indie,3D,Trains,89.0
179,255710,Cities: Skylines,City Builder,Simulation,Building,Management,Strategy,93.0
180,235540,Warhammer: End Times - Vermintide,Action,Online Co-Op,Co-op,Dark Fantasy,First-Person,82.0
181,356570,Party Hard,Pixel Graphics,Stealth,Strategy,Violent,Indie,91.0
182,297130,Titan Souls,Souls-like,Pixel Graphics,Difficult,Indie,Action,82.0
183,357900,Make it indie!,Indie,Adventure,Simulation,Interactive Fiction,,53.0
184,359310,Evoland 2,RPG,Adventure,Indie,Action,Retro,89.0
185,360580,Abduction Action! Plus,Action,Indie,Casual,Simulation,Aliens,44.0
186,360740,Downwell,Precision Platformer,Action Roguelike,Pixel Graphics,Indie,Platformer,96.0
187,360870,Ultimate Tic-Tac-Toe,Free to Play,Casual,Multiplayer,Strategy,Family Friendly,83.0
188,361630,404Sight,Action,Indie,Parkour,Free to Play,Female Protagonist,84.0
189,365070,One Manga Day,Free to Play,Anime,Visual Novel,Nudity,Simulation,60.0
190,365300,Transmissions: Element 120,Free to Play,Action,Shooter,Zombies,Horror,94.0
191,365670,Blender,Animation & Modeling,Software,Design & Illustration,Free to Play,Game Development,96.0
192,367520,Hollow Knight,Metroidvania,Souls-like,Platformer,Great Soundtrack,2D,97.0
193,344480,Quell,Indie,Puzzle,Casual,Relaxing,Minimalist,96.0
194,348440,Quell Memento,Indie,Puzzle,Great Soundtrack,Casual,Relaxing,95.0
195,368730,No Time To Explain Remastered,Indie,Action,Adventure,Casual,Platformer,83.0
196,243970,"Invisible, Inc.",Cyberpunk,Difficult,Isometric,Turn-Based Tactics,Strategy,91.0
197,322330,Don't Starve Together,Survival,Open World Survival Craft,Multiplayer,Co-op,Open World,95.0
198,372540,The Lost Mythologies,Free to Play,Action,Hack and Slash,Female Protagonist,Anime,66.0
199,375250,Pizza Express,Simulation,Indie,Casual,Strategy,RPG,87.0
200,375320,Colortone,Adventure,Indie,Puzzle,First-Person,Minimalist,70.0
201,375820,Human Resource Machine,Programming,Puzzle,Indie,Casual,Education,94.0
202,378100,Nyctophobia,Indie,Adventure,Horror,,,42.0
203,380840,Teeworlds,Free to Play,Multiplayer,2D,Action,Platformer,88.0
204,381140,Cruel Arena,Action,Gore,Violent,Zombies,Shooter,56.0
205,385150,Stranded In Time,Adventure,Indie,Casual,Female Protagonist,Point & Click,76.0
206,385370,Radiator 2: Anniversary Edition,Sexual Content,Mature,Nudity,LGBTQ+,Free to Play,86.0
207,385770,Time Clickers,Clicker,Free to Play,Casual,Indie,Action,87.0
208,385800,NEKOPARA Vol. 0,Anime,Nudity,Sexual Content,Visual Novel,Cute,94.0
209,386940,Ultimate Chicken Horse,Multiplayer,Party,Funny,Platformer,Local Co-Op,96.0
210,261570,Ori and the Blind Forest,Great Soundtrack,Atmospheric,Platformer,Adventure,Metroidvania,94.0
211,387290,Ori and the Blind Forest: Definitive Edition,Atmospheric,Great Soundtrack,Metroidvania,Platformer,Adventure,95.0
212,291550,Brawlhalla,Free to Play,Multiplayer,Fighting,2D Fighter,2D Platformer,81.0
213,389270,Through Abandoned: The Underground City,Adventure,Indie,Point & Click,Puzzle,Singleplayer,80.0
214,364210,Sierra Ops,Choose Your Own Adventure,Shoot 'Em Up,Top-Down Shooter,Real Time Tactics,Interactive Fiction,82.0
215,394220,Last Horizon,Action,Indie,Space,Exploration,Minimalist,81.0
216,395160,Toby: The Secret Mine,Indie,Adventure,Platformer,Singleplayer,Atmospheric,64.0
217,395520,Missing Translation,Free to Play,Pixel Graphics,Indie,Puzzle,Adventure,87.0
218,396710,The Adventure Pals,Adventure,Platformer,Action,Indie,RPG,93.0
219,397460,The Jackbox Party Pack 2,Trivia,Local Multiplayer,Casual,Comedy,Indie,96.0
220,397900,Business Tour - Online Multiplayer Board Game,Board Game,Free to Play,Multiplayer,Strategy,Casual,60.0
221,398710,Timberman,Casual,Pixel Graphics,Indie,Multiplayer,Action,93.0
222,399420,The Prism,Strategy,Indie,Adventure,Pixel Graphics,Puzzle Platformer,65.0
223,400630,Wuppo - Definitive Edition,Metroidvania,Exploration,Platformer,2D,2D Platformer,94.0
224,397940,No Time To Live,Indie,Casual,Adventure,Simulation,Singleplayer,72.0
225,404790,Godot Engine,Game Development,Utilities,Software,3D,2D,82.0
226,405640,Pony Island,Puzzle,Indie,Psychological Horror,Pixel Graphics,Hacking,95.0
227,405710,Staxel,Farming Sim,Character Customization,Cute,Agriculture,Sandbox,80.0
229,405820,Turok,Action,Dinosaurs,Adventure,FPS,Classic,95.0
230,406090,Enigmoon,Early Access,Indie,Platformer,Metroidvania,2D,
231,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Free to Play,Comedy,First-Person,Narration,Indie,93.0
232,410110,12 is Better Than 6,Action,Shooter,Western,Top-Down Shooter,Singleplayer,83.0
233,236110,Dungeon Defenders II,Multiplayer,Online Co-Op,Co-op Campaign,Tower Defense,Singleplayer,77.0
234,413150,Stardew Valley,Farming Sim,Pixel Graphics,Life Sim,Multiplayer,RPG,98.0
235,413410,Danganronpa: Trigger Happy Havoc,Anime,Visual Novel,Mystery,Detective,Story Rich,96.0
236,413420,Danganronpa 2: Goodbye Despair,Anime,Detective,Visual Novel,Mystery,Story Rich,96.0
237,416310,Goblin Defenders: Steel‘n’ Wood,Strategy,Casual,Adventure,Tower Defense,Singleplayer,70.0
238,417860,Emily is Away,Free to Play,Story Rich,Singleplayer,Choices Matter,Indie,88.0
239,420110,NEKOPARA Vol. 2,Anime,Sexual Content,Cute,Nudity,Visual Novel,97.0
240,420530,OneShot,Story Rich,Pixel Graphics,Great Soundtrack,Indie,Cute,98.0
241,420740,The Deed,RPGMaker,Adventure,Crime,RPG,Visual Novel,91.0
242,421040,Plantera,Clicker,Idler,Collectathon,Sandbox,Agriculture,88.0
243,423550,Day D: Tower Rush,Strategy,Action,Tower Defense,Adventure,Casual,77.0
244,423880,Carpe Diem,Free to Play,Anime,Visual Novel,Short,Singleplayer,89.0
245,425210,Shadwen,Action,Stealth,Adventure,Female Protagonist,Assassin,77.0
246,427520,Factorio,Automation,Base Building,Resource Management,Sandbox,Crafting,97.0
247,270570,Reversion - The Escape,Adventure,Indie,Point & Click,Casual,Puzzle,81.0
248,427680,Zwei: The Arges Adventure,RPG,Action,Great Soundtrack,JRPG,Cute,89.0
249,427700,Zwei: The Ilvard Insurrection,Action,RPG,Anime,Great Soundtrack,JRPG,96.0
250,210970,The Witness,Puzzle,Exploration,First-Person,Open World,Singleplayer,85.0
251,429470,Space Pilgrim Episode I: Alpha Centauri,Adventure,RPGMaker,Sci-fi,Space,Indie,88.0
252,429940,The Sad Story of Emmeline Burns,Visual Novel,Free to Play,Female Protagonist,Indie,Casual,90.0
253,431240,Golf With Your Friends,Multiplayer,Casual,Mini Golf,Sports,Golf,89.0
254,431710,Space Pilgrim Episode II: Epsilon Indi,Adventure,RPGMaker,Indie,Space,Sci-fi,89.0
255,431810,Rencounter,Indie,RPG,Strategy,Replay Value,Difficult,71.0
256,431960,Wallpaper Engine,Mature,Utilities,Anime,Software,Design & Illustration,98.0
257,431540,Frosty Kiss,Free to Play,Visual Novel,Anime,Indie,Adventure,90.0
258,432980,INVERSUS Deluxe,Bullet Hell,Shoot 'Em Up,Top-Down Shooter,PvP,Competitive,88.0
259,433340,Slime Rancher,Cute,Exploration,Adventure,Singleplayer,Open World,97.0
260,424280,Iron Snout,Free to Play,2D Fighter,Funny,Action,Fighting,97.0
261,434260,My Name is Mayo,Memes,Clicker,Casual,Funny,Comedy,84.0
262,439250,Space Pilgrim Episode III: Delta Pavonis,Adventure,Indie,RPGMaker,Space,Sci-fi,89.0
263,439930,Control Craft 2,Metroidvania,Trading Card Game,Wargame,Turn-Based Tactics,Real Time Tactics,72.0
264,443580,Antenna,Free to Play,Indie,Casual,Puzzle,Atmospheric,76.0
265,444220,Asteroid Bounty Hunter,Indie,Action,Casual,Adventure,RPG,61.0
266,444720,Inexistence,Action,Adventure,Indie,RPG,Metroidvania,63.0
267,445130,The Average Everyday Adventures of Samantha Browne,Free to Play,Indie,Casual,Visual Novel,Female Protagonist,82.0
268,446020,Jalopy,Automobile Sim,Driving,Simulation,First-Person,Management,79.0
269,446640,Space Pilgrim Episode IV: Sol,Adventure,Indie,RPGMaker,Space,Sci-fi,91.0
270,449050,Rock Paper Scissors Champion,Free to Play,Casual,Sports,Memes,Illuminati,59.0
271,449020,The Bottom of the Well,Free to Play,Visual Novel,Choose Your Own Adventure,RPG,Post-apocalyptic,85.0
272,449540,There's Poop In My Soup,Memes,Funny,Casual,Indie,Comedy,89.0
273,449680,SAMOLIOTIK,Casual,Indie,Illuminati,Action,Pixel Graphics,89.0
274,451020,Battle Chasers: Nightwar,RPG,Turn-Based Combat,Singleplayer,JRPG,Dungeon Crawler,87.0
275,438480,Rock 'N' Roll Defense,Tower Defense,Strategy,Casual,Action,Adventure,87.0
276,539720,Razortron 2000,Casual,Racing,Indie,1980s,Retro,86.0
277,562360,"Planes, Bullets and Vodka",Casual,Action,Shoot 'Em Up,Retro,Bullet Hell,85.0
278,636150,Cyberhunt,Indie,Action,Casual,Adventure,Shoot 'Em Up,83.0
279,452120,Midvinter,Adventure,Indie,Casual,Puzzle,Hand-drawn,84.0
280,453910,Love is Dead,Indie,Puzzle,Casual,Zombies,Cute,89.0
281,454970,Gravity Den,Indie,Action,Adventure,Platformer,2D,85.0
282,455400,PAC-MAN 256,Action,Arcade,Retro,Casual,Singleplayer,95.0
283,445230,Lost girl`s [diary],Free to Play,Visual Novel,Anime,Horror,Nudity,81.0
284,456780,DUCATI - 90th Anniversary,Motorbike,Sports,Simulation,Racing,Cycling,74.0
285,460960,The Deed: Dynasty,Adventure,Crime,RPGMaker,Indie,Story Rich,87.0
286,461560,Mandagon,Free to Play,Pixel Graphics,Platformer,Indie,Adventure,95.0
287,461840,Zenge,Puzzle,Indie,Casual,Minimalist,Relaxing,94.0
288,462960,Caveman World: Mountains of Unga Boonga,Casual,Indie,Adventure,Singleplayer,Platformer,70.0
289,463150,BARRIER X,Indie,Action,Arcade,Difficult,Music,88.0
290,463390,One Thousand Lies,Free to Play,Visual Novel,Anime,Casual,Story Rich,89.0
291,463930,The Dweller,Indie,Casual,Simulation,Strategy,Puzzle,94.0
292,207140,SpeedRunners,Multiplayer,Racing,Local Multiplayer,Indie,Competitive,94.0
293,464700,Maui,Free to Play,Adventure,Survival,Multiplayer,Action,53.0
294,466170,Idling to Rule the Gods,Free to Play,Simulation,Indie,Casual,Singleplayer,86.0
295,467760,Trapper's Delight,Strategy,Action,Casual,Local Multiplayer,Building,93.0
296,468490,Neon Space,Casual,Action,Indie,Strategy,Adventure,75.0
297,468530,A Date in the Park,Exploration,Point & Click,Horror,Interactive Fiction,Walking Simulator,87.0
298,471810,Death Squared,Puzzle,Local Co-Op,4 Player Local,Funny,Family Friendly,93.0
299,473450,The Narrator is a DICK,Precision Platformer,Difficult,Platformer,Female Protagonist,2D,76.0
300,473520,Autumn,Casual,Indie,Puzzle,Relaxing,Side Scroller,64.0
301,474750,Reigns,Choices Matter,Medieval,Card Game,Indie,Life Sim,87.0
302,476460,Picross Touch,Puzzle,Free to Play,Casual,Indie,Strategy,94.0
303,477160,Human Fall Flat,Co-op,Funny,Puzzle,Adventure,Physics,94.0
304,481870,Mini Thief,Indie,Casual,Stealth,Multiplayer,Crime,71.0
305,269710,Tumblestone,Indie,Casual,Strategy,Action,Puzzle,87.0
306,485310,Head Shot,Early Access,Indie,Casual,Action,Adventure,44.0
307,485890,Summer Sale,Memes,Simulation,Singleplayer,Indie,Casual,59.0
308,486840,unknown game,,,,,,
309,488730,God's Trigger,Top-Down Shooter,Action Roguelike,Hack and Slash,Twin Stick Shooter,Shoot 'Em Up,71.0
